expiry,option_type,strike,bid,ask,last,mid,volume,open_interest,spot,snapshot_utc
2026-06-11,call,670.0,86.83,89.18,83.2,88.005,6.0,6.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,700.0,56.92,58.98,56.64,57.95,1.0,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,709.0,47.91,50.72,49.0,49.315,1.0,,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,710.0,46.94,49.01,46.69,47.974999999999994,1.0,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,725.0,32.06,34.83,28.79,33.445,1.0,6.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,738.0,19.47,21.05,18.93,20.259999999999998,980.0,43.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,739.0,18.49,20.07,18.26,19.28,1126.0,48.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,740.0,17.65,19.13,15.69,18.39,376.0,73.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,741.0,17.91,18.26,15.7,18.085,1.0,36.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,743.0,16.08,16.31,14.55,16.195,7.0,36.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,744.0,15.15,15.41,11.7,15.280000000000001,95.0,22.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,745.0,14.39,14.62,13.75,14.504999999999999,24.0,12.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,746.0,13.41,13.65,11.76,13.530000000000001,4.0,39.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,747.0,12.62,12.78,10.96,12.7,2272.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-06-11,call,748.0,11.7,11.91,10.85,11.805,823.0,88.0,757.72998046875,2026-06-04T18:31:23+00:00
